"South Kingstown","174"
"Kahului","174"
"Barstow","174"
"North Tonawanda","174"
"Needham","174"
"Atascadero","174"
"North Andover","174"
"Kerrville","174"
"East Liverpool","174"
"Wuyuan","35"
"Warrnambool","10"
"South Lake Tahoe","174"
"Rexburg","174"
"North Chicago","174"
"Ukiah","174"
"Crown Point","174"
"Kirovsk","140"
"American Fork","174"
"Chamblee","174"
"Atwater","174"
"Svendborg","44"
"SeaTac","174"
"Stockbridge","174"
"North Attleborough","174"
"Plattsburgh","174"
"East Haven","174"
"Wellesley","174"
"Hermiston","174"
"Newberg","174"
"Garner","174"
"Tupiza","20"
"Granite City","174"
"West Warwick","174"
"Schererville","174"
"Big Spring","174"
"Casselberry","174"
"Benicia","174"
"Ico","23"
"West Windsor","174"
"Alga","86"
"East Chicago","174"
"Ruston","174"
"Glen Ellyn","174"
"Sion","160"
"Saugus","174"
"Ancud","34"
"Sonora","174"
"Fuquay-Varina","174"
"Ashtabula","174"
"Seguin","174"
"Alice Springs","10"
"Dodge City","174"
"Danvers","174"
"Touba","39"
"Glen Cove","174"
"Rockledge","174"
"Shaker Heights","174"
"Wilmette","174"
"Jeffersontown","174"
"Vicksburg","174"
"Savonlinna","56"
"St. Helens","174"
"Huntley","174"
"Timaru","120"
"Searcy","174"
"Allen Park","174"
"Horn Lake","174"
"Paramus","174"
"Bunbury","10"
"Wasco","174"
"McHenry","174"
"Chios","65"
"Norco","174"
"Bixby","174"
"Rock Springs","174"
"Zionsville","174"
"East St. Louis","174"
"Statesville","174"
"Marshalltown","174"
"Natchez","174"
"New Lenox","174"
"Xenia","174"
"Okha","140"
"Alvin","174"
"Brawley","174"
"New Smyrna Beach","174"
"Mason City","174"
"Sedalia","174"
"Wethersfield","174"
"Muscatine","174"
"Arlon","16"
"North Kingstown","174"
"Toktogul","90"
"Fajardo","136"
"Snoqualmie","174"
"Marquette","174"
"Espanola","174"
"White Bear Lake","174"
"Okeechobee","174"
"South Windsor","174"
"Ridgewood","174"
"Scottsbluff","174"
"Owatonna","174"
"Merrimack","174"
"Chanhassen","174"
"Kariba","182"
"South Portland","174"
"San Ignacio de Velasco","20"
"Dedham","174"
"Claremore","174"
"Tarpon Springs","174"
"Kingsville","174"
"Paraparaumu","120"
"Mercer Island","174"
"Dolores","7"
"Hermanus","152"
"Hervey Bay","10"
"Londonderry","174"
"Yucca Valley","174"
"Caledonia","174"
"Wyandotte","174"
"Edwardsville","174"
"Sevierville","174"
"Puerto Varas","34"
"West Memphis","174"
"Ponca City","174"
"Chantilly","174"
"Palmetto Bay","174"
"Branson","174"
"Fountain Hills","174"
"Chesapeake Beach","174"
"Bainbridge Island","174"
"Elk River","174"
"Coronado","174"
"Waycross","174"
"North Platte","174"
"Rosemount","174"
"Scotch Plains","174"
"Seal Beach","174"
"Tifton","174"
"Haines City","174"
"Saint-Laurent-du-Maroni","57"
"Fort Dodge","174"
"Ottumwa","174"
"Calabasas","174"
"Loma Linda","174"
"Avon Lake","174"
"Forest Grove","174"
"Frederikshavn","44"
"Faribault","174"
"Westford","174"
"Dunkirk","174"
"Wilsonville","174"
"Dinuba","174"
"Cranford","174"
"North Haven","174"
"Port Angeles","174"
"Charles Town","174"
"Diu","76"
"Greeneville","174"
"Dudinka","140"
"Forest Lake","174"
"Nazca","132"
"Half Moon Bay","174"
"Jacksonville Beach","174"
"Greenbelt","174"
"Wadsworth","174"
"Ellensburg","174"
"Roxbury","174"
"Romulus","174"
"Gallup","174"
"Camas","174"
"Auburn Hills","174"
"Mount Gambier","10"
"Sugar Hill","174"
"Meadville","174"
"Laguna Beach","174"
"Morton Grove","174"
"Hingham","174"
"Anthem","174"
"Tumwater","174"
"Roanoke Rapids","174"
"Lisle","174"
"Chalmette","174"
"Braidwood","174"
"Lathrop","174"
"Griffin","174"
"Elizabeth City","174"
"Armidale","10"
"Westerly","174"
"Owen Sound","30"
"Taupo","120"
"Jenks","174"
"Whyalla","10"
"Wareham","174"
"Corsicana","174"
"Aranyaprathet","165"
"Pyrgos","65"
"Guilford","174"
"Christiansburg","174"
"Southold","174"
"Pace","174"
"Mandan","174"
"Kihei","174"
"Brownwood","174"
"Ruskin","174"
"Warrensburg","174"
"Katoomba","10"
"Stoneham","174"
"Green Valley","174"
"Fort Walton Beach","174"
"Del City","174"
"Siloam Springs","174"
"Piqua","174"
"Biddeford","174"
"Perrysburg","174"
"Mukilteo","174"
"Ludlow","174"
"Kruje","2"
"Olean","174"
"Elko","174"
"Sun Valley","174"
"Kapolei","174"
"Ypsilanti","174"
"New Hope","174"
"Bardstown","174"
"Goulburn","10"
"Fairhope","174"
"Rolla","174"
"Sapulpa","174"
"Havelock","174"
"Logansport","174"
"Milwaukie","174"
"Cockeysville","174"
"Sequim","174"
"Agoura Hills","174"
"Silverdale","174"
"Val-d'Or","30"
"Universal City","174"
"Komatipoort","152"
"Vincennes","174"
"Libertyville","174"
"Mo i Rana","125"
"Pickerington","174"
"Marblehead","174"
"New Canaan","174"
"Kill Devil Hills","174"
"The Dalles","174"
"Lorton","174"
"Willmar","174"
"American Canyon","174"
"Masterton","120"
"Escanaba","174"
"Tukwila","174"
"Brockport","174"
"Laurinburg","174"
"King of Prussia","174"
"Rosamond","174"
"Rocky Hill","174"
"Narvik","125"
"Puerto Natales","34"
"Miamisburg","174"
"Leland","174"
"Yeniseysk","140"
"Sand Springs","174"
"Cyangugu","141"
"West Mifflin","174"
"Snellville","174"
"Orinda","174"
"Swansboro","174"
"Tahlequah","174"
"Southbury","174"
"Front Royal","174"
"San Borja","20"
"Liberal","174"
"Howard","174"
"Vernal","174"
"Bartow","174"
"Brainerd","174"
"Levin","120"
"Papillion","174"
"Saco","174"
"Natchitoches","174"
"Fernley","174"
"Echuca","10"
"North Battleford","30"
"Harstad","125"
"Pinole","174"
"Devonport","10"
"Safford","174"
"Castaic","174"
"Laconia","174"
"Brigham City","174"
"Eloy","174"
"South Burlington","174"
"McAlester","174"
"Tiffin","174"
"Altus","174"
"Macomb","174"
"East Lyme","174"
"Palestine","174"
"Slyudyanka","140"
"Uvalde","174"
"Red Bluff","174"
"Vanino","140"
"Cranbrook","30"
"Springboro","174"
"Cholpon-Ata","90"
"Moultrie","174"
"Gautier","174"
"Durant","174"
"Nanuet","174"
"Rancho Mirage","174"
"Murray Bridge","10"
"Kilgore","174"
"Kiruna","159"
"Hannibal","174"
"Ingleside","174"
"Scarsdale","174"
"Newburyport","174"
"Menomonie","174"
"Sycamore","174"
"Steubenville","174"
"Requena","132"
"Santa Fe Springs","174"
"Port Alfred","152"
"Anacortes","174"
"Lackawanna","174"
"Sunnyside","174"
"Marco Island","174"
"Edmundston","30"
"Beltsville","174"
"Safety Harbor","174"
"Tullahoma","174"
"Lithia Springs","174"
"South Hadley","174"
"Ocean Springs","174"
"Radford","174"
"Moraga","174"
"St. Michael","174"
"Albert Lea","174"
"Fort Mill","174"
"Tallmadge","174"
"Willimantic","174"
"Anoka","174"
"Nederland","174"
"North Adams","174"
"Foxborough","174"
"Martinsburg","174"
"Broken Hill","10"
"Lynden","174"
"Crossville","174"
"North Canton","174"
"Wyckoff","174"
"Gorham","174"
"Lemont","174"
"Plast","140"
"El Reno","174"
"Wailuku","174"
"McKinleyville","174"
"Brenham","174"
"Cohoes","174"
"Lock Haven","174"
"El Segundo","174"
"Karratha","10"
"Mossel Bay","152"
"Solvang","174"
"Bemidji","174"
"Nipomo","174"
"Wolcott","174"
"Lake Placid","174"
"Clemson","174"
"Lakeport","174"
"Coldwater","174"
"Bellinzona","160"
"Akureyri","75"
"Troutdale","174"
"Cinnaminson","174"
"Morganton","174"
"Lindsay","174"
"Lake Mary","174"
"McComb","174"
"Sikeston","174"
"Streetsboro","174"
"Burrillville","174"
"North Myrtle Beach","174"
"Abington","174"
"Burley","174"
"Storrs","174"
"Lake Wales","174"
"Boerne","174"
"Donaldsonville","174"
"Fairhaven","174"
"Picayune","174"
"Conyers","174"
"Camano","174"
"Belgrade","174"
"Chickasha","174"
"Auburndale","174"
"Ellington","174"
"Coalinga","174"
"Fillmore","174"
"Crescent City","174"
"Tiverton","174"
"King City","174"
"Houghton","174"
"Clearlake","174"
"Greenwood Village","174"
"Hood River","174"
"Los Osos","174"
"Circleville","174"
"Hermitage","174"
"Narragansett","174"
"North Reading","174"
"Middleburg Heights","174"
"Clarksdale","174"
"Duxbury","174"
"Stony Point","174"
"Kuala Lipis","102"
"Villa Rica","174"
"Millbrook","174"
"Willow Grove","174"
"Niceville","174"
"Bennington","174"
"Galion","174"
"Depew","174"
"Yorkton","30"
"Lakeway","174"
"Taft","174"
"Port Isabel","174"
"Dalanzadgad","113"
"Lake Geneva","174"
"Longwood","174"
"La Grande","174"
"Ramechhap","118"
"Yazoo City","174"
"Tsumeb","117"
"Seekonk","174"
"Dumas","174"
"Ledyard","174"
"Swift Current","30"
"Mariestad","159"
"Buford","174"
"New River","174"
"Tolland","174"
"Sun Lakes","174"
"Nuuk","66"
"Hershey","174"
"Boulder City","174"
"Sulphur Springs","174"
"Prince Rupert","30"
"Yankton","174"
"Astoria","174"
"Campbellsville","174"
"Fraser","174"
"Mount Washington","174"
"Tehachapi","174"
"Holliston","174"
"Pewaukee","174"
"Phillipsburg","174"
"Toppenish","174"
"Miami Springs","174"
"Wauchula","174"
"Whitewater","174"
"Mineral Wells","174"
"Mill Valley","174"
"Metuchen","174"
"Iona","174"
"Red Wing","174"
"East Bridgewater","174"
"Alausi","48"
"Port Hedland","10"
"Robbinsville","174"
"Ballina","10"
"Deming","174"
"Williams Lake","30"
"Cahokia","174"
"Effingham","174"
"Mashpee","174"
"Chippewa Falls","174"
"Southern Pines","174"
"Wangaratta","10"
"Cromwell","174"
"Jericho","174"
"East Wenatchee","174"
"Big Rapids","174"
"Mount Dora","174"
"Port Augusta","10"
"Baraboo","174"
"Conneaut","174"
"Clewiston","174"
"Raynham","174"
"Steamboat Springs","174"
"Singleton","10"
"Wood Dale","174"
"Sharonville","174"
"Quesnel","30"
"Destin","174"
"Wayland","174"
"Okmulgee","174"
"Swellendam","152"
"Twentynine Palms","174"
"Waianae","174"
"Port Lincoln","10"
"Atlantic Beach","174"
"Brevard","174"
"Alpena","174"
"Havre de Grace","174"
"Taos","174"
"St. James","174"
"Millbury","174"
"Chesterton","174"
"Cajabamba","132"
"Vidalia","174"
"Solana Beach","174"
"Jensen Beach","174"
"Reidsville","174"
"Muisne","48"
"Charlton","174"
"Pecos","174"
"New Providence","174"
"Fruita","174"
"Lahaina","174"
"Broome","10"
"Globe","174"
"Bellefonte","174"
"Fort Morgan","174"
"New Ulm","174"
"Dunmore","174"
"Borger","174"
"Port Clinton","174"
"Bay St. Louis","174"
"Champasak","91"
"Uyuni","20"
"Tarboro","174"
"Oak Island","174"
"East Hampton","174"
"Malibu","174"
"Powell River","30"
"Panama City Beach","174"
"Pennsville","174"
"Lewisboro","174"
"Cloquet","174"
"Lilburn","174"
"Librazhd","2"
"Davidson","174"
"Santaquin","174"
"Spearfish","174"
"Fergus Falls","174"
"Richmond Hill","174"
"Medfield","174"
"LaBelle","174"
"Barcelos","23"
"San Anselmo","174"
"Windsor Locks","174"
"Minden","174"
"Markham","174"
"Choctaw","174"
"Port Pirie","10"
"Winnetka","174"
"Colesberg","152"
"Cheney","174"
"Truckee","174"
"Larkspur","174"
"Othello","174"
"Sandpoint","174"
"Ulster","174"
"Elkhorn","174"
"North Smithfield","174"
"Shepherdsville","174"
"Ishpeming","174"
"Beatrice","174"
"Porvoo","56"
"Green River","174"
"Blue Ash","174"
"Portales","174"
"Florida City","174"
"Kelso","174"
"Waimea","174"
"Loganville","174"
"Pepperell","174"
"Los Alamos","174"
"Delavan","174"
"Kingsburg","174"
"Glenwood Springs","174"
"Princetown","71"
"Woodinville","174"
"Mount Sinai","174"
"Brown Deer","174"
"Tepelene","2"
"Scotts Valley","174"
"Lexington Park","174"
"Killarney","80"
"Silver City","174"
"Bucyrus","174"
"Prineville","174"
"Healdsburg","174"
"Kempsey","10"
"Sedro-Woolley","174"
"Lincoln City","174"
"Gulf Shores","174"
"Cadillac","174"
"Cafayate","7"
"Port Lavaca","174"
"Rurrenabaque","20"
"Chowchilla","174"
"Elma","174"
"Cocoa Beach","174"
"Coolidge","174"
"Brattleboro","174"
"Schiller Park","174"
"Clute","174"
"Muswellbrook","10"
"Carver","174"
"D'Iberville","174"
"Los Alamitos","174"
"Pichilemu","34"
"Wrentham","174"
"Aguadilla","136"
"Tarrytown","174"
"Woodward","174"
"West Plains","174"
"Cedarburg","174"
"Emmaus","174"
"Valdez","48"
"Guymon","174"
"Haddonfield","174"
"Samana","47"
"Storm Lake","174"
"Humahuaca","7"
"Coshocton","174"
"Mount Sterling","174"
"Lamesa","174"
"Princess Anne","174"
"Angola","174"
"East Hanover","174"
"Kennebunk","174"
"Fitzgerald","174"
"Camp Verde","174"
"Koror","128"
"Wahpeton","174"
"Maysville","174"
"Walden","174"
"Huntingdon","174"
"Lunenburg","174"
"Dobbs Ferry","174"
"Folkston","174"
"Parkes","10"
"Lithgow","10"
"Hawera","120"
"Wantage","174"
"Satellite Beach","174"
"Rifle","174"
"Bairnsdale","10"
"Mount Kisco","174"
"Elkins","174"
"Bowen","10"
"Alamosa","174"
"Big Lake","174"
"Nantucket","174"
"Grand Haven","174"
"Norwell","174"
"Ogdensburg","174"
"Linthicum","174"
"Kenora","30"
"Ngorongoro","164"
"Sussex","174"
"Winnemucca","174"
"Dawson Creek","30"
"California City","174"
"Atchison","174"
"Yeppoon","10"
"Silverton","174"
"Elk City","174"
"Ludington","174"
"Permet","2"
"Massena","174"
"Poulsbo","174"
"Three Rivers","174"
"Ketchikan","174"
"Morro Bay","174"
"Lake Arrowhead","174"
"Wapakoneta","174"
"Songo","6"
"Lloyd","174"
"Fredonia","174"
"Hanson","174"
"Van Wert","174"
"Batemans Bay","10"
"Fox Lake","174"
"Timonium","174"
"Hornell","174"
"Doraville","174"
"Saks","174"
"Somers Point","174"
"Vermilion","174"
"Acushnet","174"
"Springbok","152"
"Baie-Comeau","30"
"Manville","174"
"Cape Canaveral","174"
"Avon Park","174"
"Fort Bragg","174"
"Malone","174"
"Kiama","10"
"Melvindale","174"
"Tega Cay","174"
"Magnolia","174"
"Fort Madison","174"
"Sweet Home","174"
"Canandaigua","174"
"Hinton","30"
"Caldera","34"
"Sleepy Hollow","174"
"Busselton","10"
"Shasta Lake","174"
"Old Saybrook","174"
"Fife","174"
"Wasilla","174"
"Katherine","10"
"Mentone","174"
"Nogliki","140"
"Kutztown","174"
"Standish","174"
"Snohomish","174"
"Key Largo","174"
"River Vale","174"
"Colts Neck","174"
"Grenada","174"
"Skovorodino","140"
"Kuruman","152"
"Hammerfest","125"
"Selkirk","30"
"East Rutherford","174"
"Liberty Lake","174"
"Wabash","174"
"East Aurora","174"
"Mapleton","174"
"Steinbach","30"
"Cody","174"
"Miles City","174"
"White Marsh","174"
"Boaz","174"
"Kittery","174"
"St. Pete Beach","174"
"Bernalillo","174"
"Bishop","174"
"Pella","174"
"Rayne","174"
"Central City","174"
"Rye Brook","174"
"Charters Towers","10"
"Hackettstown","174"
"Gig Harbor","174"
"Baker City","174"
"Manistee","174"
"Fort Stockton","174"
"Castelli","7"
"Itasca","174"
"Lititz","174"
"Yorkshire","174"
"Emerald","10"
"Rice Lake","174"
"Lambertville","174"
"Le Mars","174"
"Cloverdale","174"
"Saline","174"
"Bohemia","174"
"Dillon","174"
"Hartland","174"
"Swan Hill","10"
"Tomah","174"
"College Place","174"
"Ulladulla","10"
"Kapuskasing","30"
"Cape Elizabeth","174"
"Jersey Shore","174"
"Blackstone","174"
"Lenoir City","174"
"Tiburon","174"
"Thief River Falls","174"
"Kodiak","174"
"Madeira","174"
"Guthrie","174"
"Colac","10"
"Dauphin","30"
"Madras","174"
"Brewer","174"
"Namsos","125"
"Garrison","174"
"Dexter","174"
"Tuba City","174"
"Manteno","174"
"Mechanicsburg","174"
"Montecito","174"
"Newmarket","174"
"Sheffield Lake","174"
"Triangle","174"
"Grinnell","174"
"Berthoud","174"
"Rawlins","174"
"Quakertown","174"
"Port Townsend","174"
"Susanville","174"
"Harrodsburg","174"
"Murrells Inlet","174"
"Old Orchard Beach","174"
"Rhinelander","174"
"Claymont","174"
"Orange Park","174"
"Rio Vista","174"
"Perryton","174"
"Perryville","174"
"La Libertad","68"
"Orrville","174"
"Frostburg","174"
"East Grand Forks","174"
"Cortez","174"
"Wagoner","174"
"Los Altos Hills","174"
"Farmville","174"
"Detroit Lakes","174"
"Kingaroy","10"
"Monett","174"
"Buckhannon","174"
"Celebration","174"
"Port Wentworth","174"
"Prairie du Sac","174"
"Hoquiam","174"
"Oranjemund","117"
"Moundsville","174"
"Kulpsville","174"
"Sturgeon Bay","174"
"Tuscumbia","174"
"Cohasset","174"
"Runnemede","174"
"Ripley","174"
"Gering","174"
"Doylestown","174"
"Kenilworth","174"
"Canal Winchester","174"
"Petoskey","174"
"Napoleon","174"
"Waynesburg","174"
"Croton-on-Hudson","174"
"Pismo Beach","174"
"Kenton","174"
"Decorah","174"
"Bayport","174"
"Tillamook","174"
"Black Mountain","174"
"Menominee","174"
"Omak","174"
"Dalhart","174"
"Rabaul","130"
"Vinton","174"
"Chardon","174"
"Firebaugh","174"
"Willits","174"
"Long Grove","174"
"Briarcliff Manor","174"
"Hastings-on-Hudson","174"
"El Calafate","7"
"La Junta","174"
"Abingdon","174"
"Green Cove Springs","174"
"Oberlin","174"
"Latrobe","174"
"Camp Hill","174"
"Old Forge","174"
"Columbiana","174"
"Esperance","10"
"Crookston","174"
"Dryden","30"
"Sallisaw","174"
"Bernardsville","174"
"San Juan del Sur","121"
"Oceano","174"
"Delta","174"
"Victor Harbor","10"
"Emerson","174"
"Seville","174"
"Clear Lake","174"
"Scotia","174"
"Wapato","174"
"Revelstoke","30"
"Sebastopol","174"
"Estes Park","174"
"Plaistow","174"
"Gettysburg","174"
"New Roads","174"
"Devils Lake","174"
"Lamar","174"
"Ojai","174"
"Calipatria","174"
"Mount Shasta","174"
"Chehalis","174"
"Delafield","174"
"Saranac Lake","174"
"Strathmore","174"
"Banff","30"
"River Rouge","174"
"Morrow","174"
"Fairlawn","174"
"Gold River","174"
"LaFayette","174"
"Yreka","174"
"Payette","174"
"McCook","174"
"Osceola","174"
"Thurmont","174"
"Herkimer","174"
"Monument","174"
"Connellsville","174"
"Dunbar","174"
"Lincolnshire","174"
"Kenwood","174"
"Delphos","174"
"Soldotna","174"
"Leeton","10"
"Lander","174"
"Neptune Beach","174"
"Corbin","174"
"Freeland","174"
"Pollock Pines","174"
"Strasburg","174"
"Skiatook","174"
"Winooski","174"
"Austell","174"
"Wauseon","174"
"Willows","174"
"St. Helena","174"
"Moab","174"
"Sausalito","174"
"Paintsville","174"
"Keyport","174"
"Gunnison","174"
"Lihue","174"
"Union Grove","174"
"New Paltz","174"
"Milton-Freewater","174"
"Catoosa","174"
"Wytheville","174"
"Sedona","174"
"Ben Lomond","174"
"Barnesville","174"
"Sandston","174"
"Chestertown","174"
"Columbia Falls","174"
"Seward","174"
"Makawao","174"
"Cowra","10"
"Kimberly","174"
"Byron Bay","10"
"Blairsville","174"
"Creswell","174"
"Bee Cave","174"
"Ephraim","174"
"Red Hook","174"
"Interlaken","174"
"Glendive","174"
"Plaquemine","174"
"Locust Grove","174"
"Aquia Harbour","174"
"East Rochester","174"
"Ironwood","174"
"Hapeville","174"
"Veneta","174"
"Prairie du Chien","174"
"Blackwell","174"
"Broadway","174"
"Penn Yan","174"
"Gulf Breeze","174"
"Tumut","10"
"Rossford","174"
"Cooma","10"
"Galax","174"
"Topsfield","174"
"Talent","174"
"Dahlonega","174"
"Rushville","174"
"Gladewater","174"
"Flin Flon","30"
"Allegan","174"
"Stone Mountain","174"
"Merimbula","10"
"Dalaba","69"
"Steilacoom","174"
"Blue Bell","174"
"Henryetta","174"
"Carolina Beach","174"
"Prosser","174"
"Swarthmore","174"
"Carrizo Springs","174"
"Blakely","174"
"Nelsonville","174"
"Eastman","174"
"Punxsutawney","174"
"Metropolis","174"
"Union Gap","174"
"Battlefield","174"
"Heathrow","174"
"Garrettsville","174"
"Leonardtown","174"
"Ararat","10"
"Chelan","174"
"Catskill","174"
"The Pas","30"
"Litchfield Park","174"
"Northville","174"
"Upper Sandusky","174"
"Fair Haven","174"
"Lake Alfred","174"
"Selinsgrove","174"
"White Rock","174"
"Kerikeri","120"
"Siesta Key","174"
"Hellertown","174"
"Gustine","174"
"Pauls Valley","174"
"Vegreville","30"
"Anadarko","174"
"Chickasaw","174"
"Aptos","174"
"Granville","174"
"St. Robert","174"
"Burnet","174"
"Fort Wright","174"
"Spring Grove","174"
"Kununurra","10"
"Berne","174"
"Vinita","174"
"Springhill","174"
"Wailea","174"
"New Carlisle","174"
"Carlinville","174"
"Marlin","174"
"Ocean Shores","174"
"Boxborough","174"
"Holdenville","174"
"Lochbuie","174"
"Corydon","174"
"Coraopolis","174"
"Swartz Creek","174"
"Bellows Falls","174"
"Canal Fulton","174"
"Colby","174"
"Slinger","174"
"Manteo","174"
"Mudgee","10"
"Eaton Rapids","174"
"Hightstown","174"
"Fairport","174"
"Ballston Spa","174"
"Peace River","30"
"Big Pine Key","174"
"Chadron","174"
"Manitou Springs","174"
"Lehighton","174"
"Williamsville","174"
"Elmsford","174"
"Holdrege","174"
"Gilbertsville","174"
"Frankenmuth","174"
"Calistoga","174"
"Big Bear Lake","174"
"Algona","174"
"Kaitaia","120"
"Belle Fourche","174"
"Clarinda","174"
"Polson","174"
"Jinzhong","35"
"Worland","174"
"Bisbee","174"
"Buellton","174"
"Brady","174"
"Collegeville","174"
"Ward","174"
"Dwight","174"
"Flagler Beach","174"
"Colville","174"
"St. Clairsville","174"
"Shepherdstown","174"
"Wanaka","120"
"West Salem","174"
"Bridgeville","174"
"Forbes","10"
"Goondiwindi","10"
"Smithton","10"
"Proserpine","10"
"Kirkenes","125"
"Turangi","120"
"La Paloma","175"
"Fort Chipewyan","30"
"Hokitika","120"
"Central Coast","10"
"Port Douglas","10"
"Lac La Biche","30"
"Renwick","120"
"Longreach","10"
"Wallaroo","10"
"Gimli","30"
"Donegal","80"
"Bourke","10"
"Rankin Inlet","30"
"Port Hardy","30"
"Puerto Villamil","48"
"Kaikoura","120"
"Charleville","10"
"Te Anau","120"
"Yamba","10"
"Alexander Bay","152"
"Uummannaq","66"
"Lake Louise","30"
"Cloncurry","10"
"Streaky Bay","10"
"Tarapoto","132"
"Glocester","174"
"Brewster","174"
"Pine Ridge","174"
"Stuarts Draft","174"
"Vashon","174"
"Hermantown","174"
"Sturbridge","174"
"Newfane","174"
"Ruidoso","174"
"Fort Knox","174"
"East Haddam","174"
"Seneca Falls","174"
"Needles","174"
"Monson","174"
"Incline Village","174"
"Topsham","174"
"Eufaula","174"
"Blanchard","174"
"Hooper","174"
"Montesano","174"
"Montague","174"
"Baxter","174"
"Grantsville","174"
"Frostproof","174"
"Boxford","174"
"Buxton","174"
"Poteau","174"
"Ellsworth","174"
"Bajram Curri","2"
"Carneys Point","174"
"Upton","174"
"Laughlin","174"
"Waterboro","174"
"Topanga","174"
"Caribou","174"
"Mammoth Lakes","174"
"Urubamba","132"
"Old Lyme","174"
"Igarka","140"
"Dighton","174"
"St. Johnsbury","174"
"Sanibel","174"
"Truth or Consequences","174"
"Marianna","174"
"DeFuniak Springs","174"
"Swanzey","174"
"Tuttle","174"
"West Bridgewater","174"
"Gilford","174"
"Parry Sound","30"
"Fort Payne","174"
"Quellon","34"
"Joshua Tree","174"
"Great Barrington","174"
"Milo","174"
"Sitka","174"
"Epping","174"
"Golfito","38"
"Antigonish","30"
"North Branch","174"
"Ghadamis","96"
"Outjo","117"
"Andalusia","174"
"Ellenville","174"
"Meredith","174"
"Fort Nelson","30"
"Sandown","174"
"Selfoss","75"
"Mattapoisett","174"
"Smithers","30"
"Pigeon Forge","174"
"Wolfeboro","174"
"Rowley","174"
"West Greenwich","174"
"Westmoreland","174"
"Anaconda","174"
"Orange Beach","174"
"Rindge","174"
"Mims","174"
"Houlton","174"
"Clanton","174"
"Blairstown","174"
"Bilibino","140"
"Rumford","174"
"Indiantown","174"
"Presque Isle","174"
"New Gloucester","174"
"Cave Creek","174"
"Okhotsk","140"
"Woodside","174"
"Harwinton","174"
"Poland","174"
"Pagosa Springs","174"
"New Boston","174"
"Jim Thorpe","174"
"Indian Wells","174"
"Kenai","174"
"Bar Harbor","174"
"Bridgton","174"
"Maine","174"
"Ghent","174"
"North Stonington","174"
"Flanders","174"
"Canterbury","174"
"Hearst","30"
"Sugarcreek","174"
"Pevek","140"
"San Javier","20"
"Digby","30"
"Gander","30"
"Krasnogorsk","140"
"Inuvik","30"
"Samaipata","20"
"Lillooet","30"
"Provideniya","140"
"Mariscal Estigarribia","131"
"Coroico","20"
"Stanley","7"
"Sorata","20"
"Borgarnes","75"
"Moosonee","30"
"Tofino","30"
"Ceduna","10"
"Meningie","10"
"Cobalt","30"
"Kuujjuaq","30"
"Nipigon","30"
"Nain","30"
"Upernavik","66"
"Mirbat","126"
"Exmouth","10"
"Norseman","10"
"Churchill","30"
"Yulara","10"
"Tuktoyaktuk","30"
"Baddeck","30"
"Watson Lake","30"
"Bavaro","47"
"Pine Creek","10"
"Kimba","10"
"Qaanaaq","66"
"Panda","115"
"Onslow","10"
"Sandspit","30"
"Cowell","10"
"Cartwright","30"
"Woomera","10"
"Trepassey","30"
"Kulusuk","66"
"Birdsville","10"
"Villa O'Higgins","34"
"Resolute","30"
"Nimule","156"
"Adelaide River","10"
"Leonora","10"
"Thargomindah","10"
"Burketown","10"
"Port Hope Simpson","30"
"Bicheno","10"
"Karumba","10"
"Narsarsuaq","66"
"Alert","30"
"Uranium City","30"
"Zillah","96"
