"city_ascii","country"
"Ain Sefra","Algeria"
"Rzhev","Russia"
"Bhairahawa","Nepal"
"West Hartford","United States"
"Pflugerville","United States"
"Eastvale","United States"
"Port Orange","United States"
"Encinitas","United States"
"Medicine Hat","Canada"
"Knysna","South Africa"
"Novaya Balakhna","Russia"
"Sopur","India"
"Coffs Harbour","Australia"
"Machiques","Venezuela"
"Balboa","Panama"
"Rowlett","United States"
"Monessen","United States"
"Sebring","United States"
"Nkawkaw","Ghana"
"Coon Rapids","United States"
"Belebey","Russia"
"Dundalk","United States"
"Ankeny","United States"
"San Luis Obispo","United States"
"Tanjungpandan","Indonesia"
"Council Bluffs","United States"
"Castle Rock","United States"
"Chistopol'","Russia"
"Tikhvin","Russia"
"Sagua la Grande","Cuba"
"Ferkessedougou","Cote d'Ivoire"
"Labinsk","Russia"
"Fernandopolis","Brazil"
"Noblesville","United States"
"Bassar","Togo"
"Iskitim","Russia"
"Benevento","Italy"
"Vyksa","Russia"
"Gadsden","United States"
"Sibay","Russia"
"Palm Harbor","United States"
"Hamden","United States"
"Burnsville","United States"
"Stralsund","Germany"
"Civitavecchia","Italy"
"Doral","United States"
"Coburg","Germany"
"Sal'sk","Russia"
"El Carmen de Bolivar","Colombia"
"Bouafle","Cote d'Ivoire"
"Sonbong","North Korea"
"Tartagal","Argentina"
"Soasio","Indonesia"
"Langzhong","China"
"Xo`jayli Shahri","Uzbekistan"
"Reston","United States"
"Zima","Russia"
"Millcreek","United States"
"Crotone","Italy"
"Benton Harbor","United States"
"Meriden","United States"
"Kotlas","Russia"
"Chapel Hill","United States"
"Port Charlotte","United States"
"St. Clair Shores","United States"
"Beckley","United States"
"Huazhou","China"
"Kavala","Greece"
"Gannan","China"
"Royal Oak","United States"
"Goldsboro","United States"
"Mikhaylovka","Russia"
"Solnechnogorsk","Russia"
"Tezpur","India"
"Towson","United States"
"Orland Park","United States"
"Arsen'yev","Russia"
"Casa Grande","United States"
"Aketi","Congo"
"Des Plaines","United States"
"Santee","United States"
"Allanmyo","Myanmar"
"Borovichi","Russia"
"Antonio Enes","Mozambique"
"Walla Walla","United States"
"Qunghirot","Uzbekistan"
"Tiznit","Morocco"
"Piscataway","United States"
"Xankandi","Azerbaijan"
"Kentau","Kazakhstan"
"Cheremkhovo","Russia"
"Heroica Caborca","Mexico"
"Midwest City","United States"
"Punta Alta","Argentina"
"General Pico","Argentina"
"Roslavl'","Russia"
"Cruzeiro do Sul","Brazil"
"Los Andes","Chile"
"East Stroudsburg","United States"
"Tinley Park","United States"
"Diamond Bar","United States"
"Weymouth Town","United States"
"Garzon","Colombia"
"Bayan Hot","China"
"Pittsfield","United States"
"Huntersville","United States"
"Rotorua","New Zealand"
"Shoreline","United States"
"Paita","Peru"
"Lesnoy","Russia"
"Nova Vicosa","Brazil"
"Novato","United States"
"Commerce City","United States"
"Serres","Greece"
"Changling","China"
"Cartersville","United States"
"Dearborn Heights","United States"
"Umm Ruwaba","Sudan"
"Parachinar","Pakistan"
"Sayanogorsk","Russia"
"Arqalyq","Kazakhstan"
"Chicopee","United States"
"Gelendzhik","Russia"
"Vyaz'ma","Russia"
"Brive-la-Gaillarde","France"
"Hazleton","United States"
"Xinqing","China"
"Placetas","Cuba"
"Wagga Wagga","Australia"
"Lake Havasu City","United States"
"Kribi","Cameroon"
"Euless","United States"
"Tadmur","Syria"
"Palm Beach Gardens","United States"
"Grants Pass","United States"
"Blue Springs","United States"
"Colton","United States"
"Ning'an","China"
"Arroyo Grande","United States"
"Cathedral City","United States"
"Cape Girardeau","United States"
"El Banco","Colombia"
"Chivilcoy","Argentina"
"Penapolis","Brazil"
"Stonecrest","United States"
"Twin Falls","United States"
"Krasnokamensk","Russia"
"Ilha de Mocambique","Mozambique"
"Eagle Pass","United States"
"Normal","United States"
"Ash Shihr","Yemen"
"Hacienda Heights","United States"
"Southaven","United States"
"Nuevitas","Cuba"
"Grapevine","United States"
"Ruteng","Indonesia"
"Chiquinquira","Colombia"
"Bozeman","United States"
"Azul","Argentina"
"Chicoutimi","Canada"
"Mount Prospect","United States"
"Severomorsk","Russia"
"Elyria","United States"
"Bijar","Iran"
"Vyshniy Volochek","Russia"
"Markala","Mali"
"Upata","Venezuela"
"Yucaipa","United States"
"DeSoto","United States"
"Lenexa","United States"
"West Sacramento","United States"
"Buguruslan","Russia"
"Parsippany-Troy Hills","United States"
"Rio Tercero","Argentina"
"Katerini","Greece"
"Qing'an","China"
"Tingo Maria","Peru"
"Tigard","United States"
"Banes","Cuba"
"Minnetonka","United States"
"Peabody","United States"
"Alexandroupoli","Greece"
"Milford city ","United States"
"Palm Desert","United States"
"Livny","Russia"
"Lompoc","United States"
"Pinellas Park","United States"
"Port Shepstone","South Africa"
"Lorica","Colombia"
"Krasnokamsk","Russia"
"Siena","Italy"
"New Plymouth","New Zealand"
"Porirua","New Zealand"
"Thongwa","Myanmar"
"Bundaberg","Australia"
"Glendora","United States"
"Chambersburg","United States"
"Basankusu","Congo"
"Tayshet","Russia"
"Nyagan'","Russia"
"Kimry","Russia"
"Walvisbaai","Namibia"
"Edina","United States"
"Gwadar","Pakistan"
"Kentwood","United States"
"Burien","United States"
"Hoffman Estates","United States"
"Emden","Germany"
"Florissant","United States"
"Tefe","Brazil"
"Bloomsburg","United States"
"Tarma","Peru"
"Tulun","Russia"
"Coral Gables","United States"
"Hinesville","United States"
"Kyshtym","Russia"
"Irondequoit","United States"
"East Hartford","United States"
"Mahalapye","Botswana"
"Mweka","Congo"
"New Bern","United States"
"Rowland Heights","United States"
"Xanthi","Greece"
"Passau","Germany"
"Turbo","Colombia"
"Hua Hin","Thailand"
"Apex","United States"
"Arjona","Colombia"
"Orangetown","United States"
"Sawahlunto","Indonesia"
"Collierville","United States"
"Methuen Town","United States"
"Catalina Foothills","United States"
"Ferrenafe","Peru"
"An Nabk","Syria"
"Siguiri","Guinea"
"Otradnyy","Russia"
"Gogrial","Sudan"
"Poway","United States"
"Pozi","Taiwan"
"Korogwe","Tanzania"
"Lindong","China"
"Kahemba","Congo"
"Monchegorsk","Russia"
"Azusa","United States"
"Traverse City","United States"
"Tacheng","China"
"Lota","Chile"
"Zyryanovsk","Kazakhstan"
"Dunwoody","United States"
"Downers Grove","United States"
"Bullhead City","United States"
"Ifakara","Tanzania"
"Villa Mercedes","Argentina"
"Ruzayevka","Russia"
"Bentonville","United States"
"Libertador General San Martin","Argentina"
"Cuyahoga Falls","United States"
"Timimoun","Algeria"
"Leander","United States"
"I-n-Salah","Algeria"
"Mishawaka","United States"
"Yong'an","China"
"Mollendo","Peru"
"St. Louis Park","United States"
"Verkhnyaya Salda","Russia"
"Changyon","North Korea"
"Reedley","United States"
"Slobodskoy","Russia"
"Pascagoula","United States"
"East Lansing","United States"
"Waingapu","Indonesia"
"Kannapolis","United States"
"Rancho Santa Margarita","United States"
"Megion","Russia"
"East Brunswick","United States"
"Uniontown","United States"
"Rio Grande City","United States"
"Paducah","United States"
"Namtu","Myanmar"
"Cookeville","United States"
"Findlay","United States"
"Port Macquarie","Australia"
"Torzhok","Russia"
"Niagara Falls","United States"
"Serdar","Turkmenistan"
"Wakema","Myanmar"
"Bulungu","Congo"
"Enid","United States"
"Upper Buchanan","Liberia"
"Wauwatosa","United States"
"San Jacinto","United States"
"Morehead City","United States"
"Belaya Kalitva","Russia"
"Bel Air South","United States"
"East Honolulu","United States"
"Mildura","Australia"
"Cutral-Co","Argentina"
"Luwuk","Indonesia"
"Alesund","Norway"
"Al Madrah Sama'il","Oman"
"Draper","United States"
"Glenview","United States"
"Amahai","Indonesia"
"West Orange","United States"
"East Providence","United States"
"Kafue","Zambia"
"Gryazi","Russia"
"Jeffersonville","United States"
"Ladysmith","South Africa"
"McLean","United States"
"Mozhga","Russia"
"Keller","United States"
"Sahuarita","United States"
"Antalaha","Madagascar"
"P'ot'i","Georgia"
"Tres Arroyos","Argentina"
"Poso","Indonesia"
"Dila","Ethiopia"
"Amursk","Russia"
"Beavercreek","United States"
"Sandnes","Norway"
"Pine Bluff","United States"
"Maricopa","United States"
"Zhitiqara","Kazakhstan"
"New Philadelphia","United States"
"Elmhurst","United States"
"Perinton","United States"
"Safonovo","Russia"
"Galveston","United States"
"Little Elm","United States"
"Leavenworth","United States"
"Alatyr'","Russia"
"Ocoee","United States"
"Nadym","Russia"
"Berekum","Ghana"
"West Lafayette","United States"
"Pearl City","United States"
"Kibungo","Rwanda"
"Burleson","United States"
"Pechora","Russia"
"Manono","Congo"
"Kohtla-Jarve","Estonia"
"Lufkin","United States"
"Biloxi","United States"
"Spassk-Dal'niy","Russia"
"Apsheronsk","Russia"
"Ayagoz","Kazakhstan"
"Irati","Brazil"
"Mae Sot","Thailand"
"Hilo","United States"
"Mozdok","Russia"
"Volkhov","Russia"
"Tangdukou","China"
"South Brunswick","United States"
"Yefremov","Russia"
"Evesham","United States"
"Coachella","United States"
"Birak","Libya"
"Olbia","Italy"
"Joliette","Canada"
"West Seneca","United States"
"Sayreville","United States"
"Salcedo","Dominican Republic"
"Rada`","Yemen"
"Tupelo","United States"
"Shebekino","Russia"
"Chernyakhovsk","Russia"
"El Dorado Hills","United States"
"Cutler Bay","United States"
"Morgan Hill","United States"
"Shahhat","Libya"
"Manitowoc","United States"
"Vallenar","Chile"
"Marana","United States"
"Strezhevoy","Russia"
"Chone","Ecuador"
"Strongsville","United States"
"Beaufort West","South Africa"
"Artemovskiy","Russia"
"Kamen'-na-Obi","Russia"
"Lake Ridge","United States"
"Akhtubinsk","Russia"
"Zvolen","Slovakia"
"Aliwal North","South Africa"
"Del Rio","United States"
"Haltom City","United States"
"Oro Valley","United States"
"Roskilde","Denmark"
"Altamonte Springs","United States"
"Villa Constitucion","Argentina"
"Winneba","Ghana"
"Rockwall","United States"
"Taree","Australia"
"Padangpanjang","Indonesia"
"Timashevsk","Russia"
"Alapayevsk","Russia"
"Voznesens'k","Ukraine"
"Naivasha","Kenya"
"Nabire","Indonesia"
"Comendador","Dominican Republic"
"Adrian","United States"
"Batouri","Cameroon"
"Southington","United States"
"Lombard","United States"
"Desert Hot Springs","United States"
"Basoko","Congo"
"Henrietta","United States"
"Urbandale","United States"
"Winder","United States"
"Novozybkov","Russia"
"Stevens Point","United States"
"Kyle","United States"
"Sambava","Madagascar"
"Imbituba","Brazil"
"Volksrust","South Africa"
"Nizhneudinsk","Russia"
"Peachtree Corners","United States"
"Al Wajh","Saudi Arabia"
"Whanganui","New Zealand"
"Ambatondrazaka","Madagascar"
"Moorhead","United States"
"Mariinsk","Russia"
"Krasnoufimsk","Russia"
"Macenta","Guinea"
"Lubao","Congo"
"Yendi","Ghana"
"Genhe","China"
"Ormond Beach","United States"
"Cortlandt","United States"
"Billerica","United States"
"San Antonio de los Banos","Cuba"
"The Colony","United States"
"Kearny","United States"
"Arys","Kazakhstan"
"Sansanne-Mango","Togo"
"Goose Creek","United States"
"North Brunswick","United States"
"Hulin","China"
"Partizansk","Russia"
"Klamath Falls","United States"
"Kotabumi","Indonesia"
"Rancho Palos Verdes","United States"
"Qazyan","Azerbaijan"
"Nadi","Fiji"
"Wake Forest","United States"
"Edmonds","United States"
"Qapshaghay","Kazakhstan"
"Yemanzhelinsk","Russia"
"Moatize","Mozambique"
"Zanesville","United States"
"Coppell","United States"
"Mount Laurel","United States"
"Lesozavodsk","Russia"
"Oakley","United States"
"Uryupinsk","Russia"
"Cotui","Dominican Republic"
"Cedar Falls","United States"
"Arecibo","Puerto Rico"
"Auxerre","France"
"Canoinhas","Brazil"
"Zaraza","Venezuela"
"Lushnje","Albania"
"Catonsville","United States"
"Zelenokumsk","Russia"
"La Quinta","United States"
"Buffalo Grove","United States"
"Pottsville","United States"
"Birsk","Russia"
"Puyallup","United States"
"Salinopolis","Brazil"
"Channelview","United States"
"North Fort Myers","United States"
"Shakopee","United States"
"Frolovo","Russia"
"Linton Hall","United States"
"Abadan","Turkmenistan"
"Aquidauana","Brazil"
"Coram","United States"
"Muskogee","United States"
"Apache Junction","United States"
"Balykchy","Kyrgyzstan"
"Odenton","United States"
"Alta Floresta","Brazil"
"Huaura","Peru"
"Pyu","Myanmar"
"Alta Gracia","Argentina"
"Weslaco","United States"
"Calexico","United States"
"Holyoke","United States"
"Haugesund","Norway"
"Mirnyy","Russia"
"Binh Long","Vietnam"
"Arawa","Papua New Guinea"
"Oroqen Zizhiqi","China"
"Manalapan","United States"
"Schertz","United States"
"Statesboro","United States"
"Altagracia de Orituco","Venezuela"
"Raub","Malaysia"
"Pogradec","Albania"
"Tombua","Angola"
"Carol Stream","United States"
"Streamwood","United States"
"Ob'","Russia"
"Yi'an","China"
"Uray","Russia"
"Alekseyevka","Russia"
"Friendswood","United States"
"Mableton","United States"
"New Berlin","United States"
"Westerville","United States"
"Woburn","United States"
"Romeoville","United States"
"Bartlesville","United States"
"Bogoroditsk","Russia"
"Duncanville","United States"
"Tavda","Russia"
"Spanish Fork","United States"
"Borlange","Sweden"
"Wentzville","United States"
"Woodlawn","United States"
"Pacasmayo","Peru"
"Delaware","United States"
"Herriman","United States"
"Lake Oswego","United States"
"Queen Creek","United States"
"Caibarien","Cuba"
"Guiglo","Cote d'Ivoire"
"Los Banos","United States"
"Pacifica","United States"
"Asheboro","United States"
"Vichuga","Russia"
"Hurst","United States"
"Toumodi","Cote d'Ivoire"
"Indian Trail","United States"
"Newnan","United States"
"Asha","Russia"
"The Acreage","United States"
"Tshela","Congo"
"Bukama","Congo"
"Gur'yevsk","Russia"
"Severna Park","United States"
"Plant City","United States"
"Royal Palm Beach","United States"
"Tamworth","Australia"
"Millerovo","Russia"
"Ts'khinvali","Georgia"
"Sassandra","Cote d'Ivoire"
"Carpentersville","United States"
"Rock Island","United States"
"Kailua","United States"
"Maroantsetra","Madagascar"
"Huber Heights","United States"
"Kapiri Mposhi","Zambia"
"Qaratau","Kazakhstan"
"Reynoldsburg","United States"
"Dori","Burkina Faso"
"Moses Lake","United States"
"Uglich","Russia"
"Juanjui","Peru"
"Mechanicsville","United States"
"Rosenberg","United States"
"Aboisso","Cote d'Ivoire"
"Valrico","United States"
"Reo","Burkina Faso"
"Forney","United States"
"Issaquah","United States"
"Orillia","Canada"
"Menomonee Falls","United States"
"Olive Branch","United States"
"Gallatin","United States"
"Tynda","Russia"
"Security-Widefield","United States"
"Penfield","United States"
"Villazon","Bolivia"
"Mangai","Congo"
"Oakton","United States"
"Braintree Town","United States"
"Commack","United States"
"Qulsary","Kazakhstan"
"Farmers Branch","United States"
"Kampene","Congo"
"Galloway","United States"
"Kalispell","United States"
"Wildomar","United States"
"Chimboy Shahri","Uzbekistan"
"Clifton Park","United States"
"Crestview","United States"
"Kalgoorlie","Australia"
"Morondava","Madagascar"
"Moorpark","United States"
"Kambove","Congo"
"Kasimov","Russia"
"Serdobsk","Russia"
"Winter Springs","United States"
"Calumet City","United States"
"Cedar City","United States"
"Tunduma","Tanzania"
"Bermejo","Bolivia"
"Zharkent","Kazakhstan"
"Kaniama","Congo"
"Trumbull","United States"
"Ewing","United States"
"Merritt Island","United States"
"Oregon City","United States"
"Yirga `Alem","Ethiopia"
"Phenix City","United States"
"Owasso","United States"
"Slantsy","Russia"
"Cleburne","United States"
"Baikonur","Kazakhstan"
"Nyaungdon","Myanmar"
"Nanyuki","Kenya"
"Severoural'sk","Russia"
"Tucker","United States"
"San Juan Capistrano","United States"
"Masasi","Tanzania"
"Guayaramerin","Bolivia"
"Hato Mayor","Dominican Republic"
"Land O' Lakes","United States"
"Blagodarnyy","Russia"
"Boyarka","Russia"
"Natick","United States"
"Hilliard","United States"
"LaGrange","United States"
"Jipijapa","Ecuador"
"Zvishavane","Zimbabwe"
"Yalutorovsk","Russia"
"Valuyki","Russia"
"Pennsauken","United States"
"Atbasar","Kazakhstan"
"Bettendorf","United States"
"Pahrump","United States"
"Victoria Falls","Zimbabwe"
"Guilderland","United States"
"Cooper City","United States"
"La Vergne","United States"
"Kumo","Nigeria"
"West Fargo","United States"
"Kuala Kapuas","Indonesia"
"Tibati","Cameroon"
"Rimouski","Canada"
"Shar'ya","Russia"
"Yangambi","Congo"
"Prattville","United States"
"Honda","Colombia"
"Pala Oua","Chad"
"Bougouni","Mali"
"Randallstown","United States"
"Kundian","Pakistan"
"Inver Grove Heights","United States"
"Waxahachie","United States"
"Upper Arlington","United States"
"Esik","Kazakhstan"
"Yarumal","Colombia"
"Gahanna","United States"
"East Point","United States"
"Peachtree City","United States"
"El Mirage","United States"
"Nacogdoches","United States"
"Praya","Indonesia"
"Granbury","United States"
"Bell Ville","Argentina"
"Korsakov","Russia"
"Kotah-ye `Ashro","Afghanistan"
"Timmins","Canada"
"Kamsar","Guinea"
"Ikot Abasi","Nigeria"
"Merrillville","United States"
"Aksay","Kazakhstan"
"Viacha","Bolivia"
"Carrollwood","United States"
"Bezhetsk","Russia"
"Mount Juliet","United States"
"Nueve de Julio","Argentina"
"Boardman","United States"
"Oak Harbor","United States"
"Leawood","United States"
"Grass Valley","United States"
"Prince Albert","Canada"
"Chacabuco","Argentina"
"Orangevale","United States"
"Merauke","Indonesia"
"Galesburg","United States"
"Gillette","United States"
"Kondopoga","Russia"
"Menlo Park","United States"
"Kennesaw","United States"
"Dartmouth","United States"
"New City","United States"
"San Dimas","United States"
"Staraya Russa","Russia"
"Vestavia Hills","United States"
"Businga","Congo"
"Owings Mills","United States"
"Slavgorod","Russia"
"Sonoma","United States"
"Navarre","United States"
"Adelanto","United States"
"Biharamulo","Tanzania"
"Tooele","United States"
"Cottonwood Heights","United States"
"Hwange","Zimbabwe"
"Puerto Berrio","Colombia"
"Tuquerres","Colombia"
"Vibo Valentia","Italy"
"Dakota Ridge","United States"
"Verkhniy Ufaley","Russia"
"Zaozernyy","Russia"
"Nagua","Dominican Republic"
"Riverhead","United States"
"Luuq","Somalia"
"Arcata","United States"
"Meadow Woods","United States"
"Douglasville","United States"
"Woodridge","United States"
"Sicuani","Peru"
"Shepparton","Australia"
"Fairborn","United States"
"Ferry Pass","United States"
"Dyat'kovo","Russia"
"Laramie","United States"
"North Ridgeville","United States"
"Pikesville","United States"
"Segezha","Russia"
"Forbe Oroya","Peru"
"Lebowakgomo","South Africa"
"Springville","United States"
"Post Falls","United States"
"Pullman","United States"
"Central Islip","United States"
"Atamyrat","Turkmenistan"
"Velikiy Ustyug","Russia"
"Alabaster","United States"
"Mount Isa","Australia"
"Foley","United States"
"Ken Caryl","United States"
"Tweed Heads","Australia"
"Mushie","Congo"
"Hanumannagar","Nepal"
"Calhoun","United States"
"Aral","Kazakhstan"
"Franklin Town","United States"
"Reggane","Algeria"
"Djenne","Mali"
"Safaja","Egypt"
"Kholmsk","Russia"
"Sun Prairie","United States"
"Key West","United States"
"Omutninsk","Russia"
"Lake Stevens","United States"
"Elk Grove Village","United States"
"Alamogordo","United States"
"Pekin","United States"
"Copperas Cove","United States"
"Queanbeyan","Australia"
"Ridgecrest","United States"
"DeLand","United States"
"Qarqan","China"
"La Verne","United States"
"Beyneu","Kazakhstan"
"Kudymkar","Russia"
"Bethel Park","United States"
"Melton","Australia"
"Massillon","United States"
"De Aar","South Africa"
"Eagle Mountain","United States"
"Kristianstad","Sweden"
"Starkville","United States"
"Eldersburg","United States"
"Koupela","Burkina Faso"
"El Golea","Algeria"
"Dania Beach","United States"
"Coos Bay","United States"
"Clarence","United States"
"Centereach","United States"
"Pativilca","Peru"
"Fruit Cove","United States"
"Southlake","United States"
"Santa Rita","Venezuela"
"Gimbi","Ethiopia"
"Kaysville","United States"
"North Olmsted","United States"
"Hopkinsville","United States"
"Jacareacanga","Brazil"
"Balyqshy","Kazakhstan"
"Dubbo","Australia"
"Willingboro","United States"
"I`zaz","Syria"
"Caboolture","Australia"
"Barabinsk","Russia"
"Naugatuck","United States"
"Lismore","Australia"
"Marrero","United States"
"Gubakha","Russia"
"Koneurgench","Turkmenistan"
"Mundelein","United States"
"Cauquenes","Chile"
"French Valley","United States"
"Sasovo","Russia"
"Laguna Hills","United States"
"Skelleftea","Sweden"
"Wheat Ridge","United States"
"Buurhakaba","Somalia"
"Bel Air North","United States"
"Placerville","United States"
"Milledgeville","United States"
"Marovoay","Madagascar"
"Banning","United States"
"Fallbrook","United States"
"Goleta","United States"
"Dracut","United States"
"Quesada","Costa Rica"
"Orangeburg","United States"
"Harker Heights","United States"
"Lucapa","Angola"
"Algonquin","United States"
"Wooster","United States"
"Brooklyn Center","United States"
"Mossendjo","Congo"
"Pueblo West","United States"
"Greer","United States"
"Winter Park","United States"
"Guasdualito","Venezuela"
"Huamachuco","Peru"
"Karpinsk","Russia"
"Gurnee","United States"
"Los Gatos","United States"
"Aiken","United States"
"Granger","United States"
"South Kingstown","United States"
"Holladay","United States"
"Kahului","United States"
"Mednogorsk","Russia"
"Palapye","Botswana"
"Ambanja","Madagascar"
"Curanilahue","Chile"
"Barstow","United States"
"Nicholasville","United States"
"Banamba","Mali"
"Prairieville","United States"
"Spanaway","United States"
"North Tonawanda","United States"
"Needham","United States"
"South Riding","United States"
"Borzya","Russia"
"Atascadero","United States"
"Telimele","Guinea"
"North Royalton","United States"
"Opelika","United States"
"Grajau","Brazil"
"Ballwin","United States"
"North Andover","United States"
"Kibiti","Tanzania"
"Ypacarai","Paraguay"
"Kerrville","United States"
"East Liverpool","United States"
"Kombissiri","Burkina Faso"
"Svetogorsk","Russia"
"Milford Mill","United States"
"Wuyuan","China"
"Villa Angela","Argentina"
"Kulat","Indonesia"
"Orcutt","United States"
"Casma","Peru"
"Bourem Guindou","Mali"
"Mavinga","Angola"
"Warrnambool","Australia"
"Chicago Heights","United States"
"South Lake Tahoe","United States"
"Rexburg","United States"
"North Chicago","United States"
"Kabalo","Congo"
"Shieli","Kazakhstan"
"Mandali","Iraq"
"Sovetskaya Gavan'","Russia"
"Ukiah","United States"
"Crown Point","United States"
"New Iberia","United States"
"Jaguarao","Brazil"
"Kirovsk","Russia"
"American Fork","United States"
"Chamblee","United States"
"Atwater","United States"
"Voorhees","United States"
"Pontes e Lacerda","Brazil"
"Sosnogorsk","Russia"
"East Fishkill","United States"
"Firestone","United States"
"Cibolo","United States"
"Raytown","United States"
"Cottica","Suriname"
"Taua","Brazil"
"Lake Magdalene","United States"
"Svendborg","Denmark"
"Fleming Island","United States"
"SeaTac","United States"
"Stockbridge","United States"
"Tame","Colombia"
"Nouna","Burkina Faso"
"North Attleborough","United States"
"Tocache Nuevo","Peru"
"Plattsburgh","United States"
"East Haven","United States"
"Wellesley","United States"
"Morgan City","United States"
"Lake in the Hills","United States"
"Hermiston","United States"
"Newberg","United States"
"Garner","United States"
"Agawam Town","United States"
"Tupiza","Bolivia"
"Granite City","United States"
"West Warwick","United States"
"West Springfield Town","United States"
"Perry Hall","United States"
"Schererville","United States"
"Big Spring","United States"
"Ak'ordat","Eritrea"
"Karasuk","Russia"
"Wallkill","United States"
"Kartaly","Russia"
"Mehlville","United States"
"Zheleznogorsk-Ilimskiy","Russia"
"Mpika","Zambia"
"Austintown","United States"
"Kotel'nich","Russia"
"Casselberry","United States"
"Acarau","Brazil"
"Benicia","United States"
"Ico","Brazil"
"Dal'nerechensk","Russia"
"West Windsor","United States"
"Crofton","United States"
"Wisconsin Rapids","United States"
"Alga","Kazakhstan"
"Magna","United States"
"Vestal","United States"
"Thung Song","Thailand"
"Laplace","United States"
"East Chicago","United States"
"Chiredzi","Zimbabwe"
"Fortuna Foothills","United States"
"Ruston","United States"
"Drexel Heights","United States"
"Nev'yansk","Russia"
"Llallagua","Bolivia"
"Glen Ellyn","United States"
"Sion","Switzerland"
"Saugus","United States"
"Ancud","Chile"
"Aleysk","Russia"
"Belle Glade","United States"
"Sonora","United States"
"Kasangulu","Congo"
"Camiri","Bolivia"
"Millville","United States"
"Mocimboa","Mozambique"
"Fuquay-Varina","United States"
"Gloversville","United States"
"Cayambe","Ecuador"
"Kolpashevo","Russia"
"Bolobo","Congo"
"Fridley","United States"
"Ashtabula","United States"
"Garfield Heights","United States"
"Dembi Dolo","Ethiopia"
"Santa Vitoria do Palmar","Brazil"
"Seguin","United States"
"Ornskoldsvik","Sweden"
"Monroeville","United States"
"Alice Springs","Australia"
"Dodge City","United States"
"Mananjary","Madagascar"
"Oak Forest","United States"
"Dix Hills","United States"
"Galt","United States"
"Queensbury","United States"
"Atkarsk","Russia"
"Danvers","United States"
"Kinston","United States"
"Touba","Cote d'Ivoire"
"Glen Cove","United States"
"Tualatin","United States"
"Rockledge","United States"
"Tongyangdao","China"
"Shaker Heights","United States"
"Sol'-Iletsk","Russia"
"Wilmette","United States"
"Jeffersontown","United States"
"Santiago de Tolu","Colombia"
"Canon City","United States"
"Vicksburg","United States"
"Savonlinna","Finland"
"St. Helens","United States"
"Shalqar","Kazakhstan"
"Kuaidamao","China"
"Huntley","United States"
"Timaru","New Zealand"
"West Chicago","United States"
"Searcy","United States"
"Shemonaikha","Kazakhstan"
"Allen Park","United States"
"Nikolayevsk-na-Amure","Russia"
"Puerto Armuelles","Panama"
"Colider","Brazil"
"West Islip","United States"
"Sikonge","Tanzania"
"Horn Lake","United States"
"South Laurel","United States"
"Asino","Russia"
"Libenge","Congo"
"Paramus","United States"
"Fernandina Beach","United States"
"Coronel Suarez","Argentina"
"Zeya","Russia"
"Bunbury","Australia"
"Maryland Heights","United States"
"East Lake-Orient Park","United States"
"Aripuana","Brazil"
"Chancay","Peru"
"Wasco","United States"
"McHenry","United States"
"Chios","Greece"
"Paragould","United States"
"Yukon","United States"
"Bafoulabe","Mali"
"Ilchester","United States"
"New Windsor","United States"
"Shoreview","United States"
"Norco","United States"
"West Milford","United States"
"Mint Hill","United States"
"Bixby","United States"
"Rock Springs","United States"
"Zionsville","United States"
"West Linn","United States"
"Pugachev","Russia"
"Colleyville","United States"
"La Ligua","Chile"
"East St. Louis","United States"
"Statesville","United States"
"Short Pump","United States"
"Marshalltown","United States"
"Nzega","Tanzania"
"Mahwah","United States"
"Natchez","United States"
"New Lenox","United States"
"Xenia","United States"
"Chaska","United States"
"Okha","Russia"
"Bakal","Russia"
"Temple Terrace","United States"
"Alvin","United States"
"Brawley","United States"
"Fort Hood","United States"
"New Smyrna Beach","United States"
"Beitbridge","Zimbabwe"
"Mason City","United States"
"Prior Lake","United States"
"Sedalia","United States"
"Wethersfield","United States"
"Illapel","Chile"
"Muscatine","United States"
"Punata","Bolivia"
"Oakleaf Plantation","United States"
"Pukekohe East","New Zealand"
"Vel'sk","Russia"
"Ayorou","Niger"
"Vernon Hills","United States"
"Timberwood Park","United States"
"Lochearn","United States"
"Arlon","Belgium"
"North Kingstown","United States"
"Cabot","United States"
"Bayonet Point","United States"
"Toktogul","Kyrgyzstan"
"Mizdah","Libya"
"Fajardo","Puerto Rico"
"Summerlin South","United States"
"Snoqualmie","United States"
"Marquette","United States"
"Tinipuka","Indonesia"
"Diapaga","Burkina Faso"
"Citrus Park","United States"
"Neenah","United States"
"Sachse","United States"
"Espanola","United States"
"Brownsburg","United States"
"White Bear Lake","United States"
"Okeechobee","United States"
"Krasnoarmeysk","Russia"
"South Windsor","United States"
"Severobaykal'sk","Russia"
"West Odessa","United States"
"Maple Valley","United States"
"Neiba","Dominican Republic"
"Ridgewood","United States"
"Immokalee","United States"
"Sept-Iles","Canada"
"Scottsbluff","United States"
"Middle River","United States"
"De Witt","United States"
"Lensk","Russia"
"Owatonna","United States"
"Merrimack","United States"
"Chanhassen","United States"
"Hercules","United States"
"Cave Spring","United States"
"Kariba","Zimbabwe"
"Tougue","Guinea"
"South Portland","United States"
"Temescal Valley","United States"
"San Ignacio de Velasco","Bolivia"
"Ust'-Kut","Russia"
"Freeport City","Bahamas, The"
"Dedham","United States"
"Hutto","United States"
"Claremore","United States"
"Horizon West","United States"
"North Tustin","United States"
"Balch Springs","United States"
