"Riberalta","20"
"Wausau","174"
"Grand-Bassam","39"
"Munch'on","124"
"Bawku","63"
"Rancho Cordova","174"
"Sundsvall","159"
"Onitsha","123"
"Mandurah","10"
"Dale City","174"
"Bonao","47"
"Cuamba","115"
"Waldorf","174"
"Tatvan","168"
"General Roca","7"
"Southfield","174"
"Tokar","156"
"Owensboro","174"
"Korosten'","171"
"Quang Tri","179"
"Lanxi","35"
"Waukesha","174"
"Launceston","10"
"Morgantown","174"
"Keshan","35"
"Bourges","57"
"Venado Tuerto","7"
"Montepuez","115"
"Sumter","174"
"Chusovoy","140"
"Chalkida","65"
"Kalamata","65"
"Ellicott City","174"
"Andkhoy","1"
"Dothan","174"
"Chernogorsk","140"
"Kovel'","171"
"Asti","82"
"Framingham","174"
"Maple Grove","174"
"Pocatello","174"
"South Jordan","174"
"Debre Mark'os","53"
"Lethbridge","30"
"Janesville","174"
"Vol'sk","140"
"Baiquan","35"
"North Richland Hills","174"
"Chau Doc","179"
"Belogorsk","140"
"Zhanggu","35"
"Walnut Creek","174"
"El Paso de Robles","174"
"Paragominas","23"
"Guajara-Mirim","23"
"West Bend","174"
"Villa Carlos Paz","7"
"Bafia","29"
"Hasselt","16"
"Ongjin","124"
"Daphne","174"
"Jorhat","76"
"Mocuba","115"
"Ragusa","82"
"Liuhe","35"
"Guines","41"
"Casas Adobes","174"
"Wum","29"
"Chulucanas","132"
"Tuymazy","140"
"Glen Burnie","174"
"Al Ahmadi","89"
"Delray Beach","174"
"Say'un","180"
"Kamloops","30"
"Palatine","174"
"Borisoglebsk","140"
"Dubuque","174"
"Bossier City","174"
"Sabanalarga","36"
"Buckeye","174"
"Broomfield","174"
"Turkmenbasy","169"
"Saldanha","152"
"Lodja","37"
"Yorba Linda","174"
"Otukpo","123"
"Daytona Beach","174"
"Concepcion del Uruguay","7"
"Chengjiao Chengguanzhen","35"
"Deva","139"
"Ishim","140"
"DeKalb","174"
"Soio","6"
"Casper","174"
"Kenner","174"
"Sherman","174"
"Petaluma","174"
"Tejen","169"
"Tzaneen","152"
"Weirton","174"
"Narva","52"
"Apatity","140"
"Aleksin","140"
"Old Bridge","174"
"Kissidougou","69"
"Las Heras","7"
"Eagan","174"
"Los Lunas","174"
"Mansehra","127"
"Poinciana","174"
"Corvallis","174"
"Lake Elsinore","174"
"Kungur","140"
"Klintsy","140"
"Laguna Niguel","174"
"Neryungri","140"
"Huinan","35"
"Leninogorsk","140"
"P'yongsan","124"
"Lesosibirsk","140"
"North Little Rock","174"
"Lahat","77"
"Rockhampton","10"
"Chabahar","78"
"Alpharetta","174"
"Polevskoy","140"
"Sodo","53"
"West Des Moines","174"
"Pyapon","116"
"Rio Negro","23"
"Prince George","30"
"Bani Walid","96"
"Kumertau","140"
"San Clemente","174"
"Birnin Konni","122"
"Michigan City","174"
"Carmichael","174"
"Ji-Parana","23"
"Boras","159"
"Krasnotur'insk","140"
"Tan-Tan","114"
"Rocklin","174"
"Rafha","144"
"Fairbanks","174"
"Elmira","174"
"Binga","37"
"Mayaguez","136"
"Puerto Madryn","7"
"Sammamish","174"
"Eden Prairie","174"
"Tikhoretsk","140"
"Parkersburg","174"
"Qinggang","35"
"Mazabuka","181"
"Tulare","174"
"Haverhill","174"
"Castro Valley","174"
"Svobodnyy","140"
"Zarafshon Shahri","176"
"Ain Sefra","3"
"Rzhev","140"
"Bhairahawa","118"
"West Hartford","174"
"Pflugerville","174"
"Eastvale","174"
"Port Orange","174"
"Encinitas","174"
"Medicine Hat","30"
"Knysna","152"
"Novaya Balakhna","140"
"Sopur","76"
"Coffs Harbour","10"
"Machiques","178"
"Balboa","129"
"Rowlett","174"
"Monessen","174"
"Sebring","174"
"Nkawkaw","63"
"Coon Rapids","174"
"Belebey","140"
"Dundalk","174"
"Ankeny","174"
"San Luis Obispo","174"
"Tanjungpandan","77"
"Council Bluffs","174"
"Castle Rock","174"
"Chistopol'","140"
"Tikhvin","140"
"Sagua la Grande","41"
"Ferkessedougou","39"
"Labinsk","140"
"Fernandopolis","23"
"Noblesville","174"
"Iskitim","140"
"Benevento","82"
"Vyksa","140"
"Gadsden","174"
"Sibay","140"
"Palm Harbor","174"
"Hamden","174"
"Burnsville","174"
"Stralsund","62"
"Civitavecchia","82"
"Doral","174"
"Coburg","62"
"Sal'sk","140"
"El Carmen de Bolivar","36"
"Bouafle","39"
"Sonbong","124"
"Tartagal","7"
"Soasio","77"
"Langzhong","35"
"Xo`jayli Shahri","176"
"Reston","174"
"Zima","140"
"Millcreek","174"
"Crotone","82"
"Benton Harbor","174"
"Meriden","174"
"Kotlas","140"
"Chapel Hill","174"
"Port Charlotte","174"
"St. Clair Shores","174"
"Beckley","174"
"Huazhou","35"
"Kavala","65"
"Gannan","35"
"Royal Oak","174"
"Goldsboro","174"
"Mikhaylovka","140"
"Solnechnogorsk","140"
"Tezpur","76"
"Towson","174"
"Orland Park","174"
"Arsen'yev","140"
"Casa Grande","174"
"Aketi","37"
"Des Plaines","174"
"Santee","174"
"Allanmyo","116"
"Borovichi","140"
"Antonio Enes","115"
"Walla Walla","174"
"Qunghirot","176"
"Tiznit","114"
"Piscataway","174"
"Xankandi","12"
"Kentau","86"
"Cheremkhovo","140"
"Heroica Caborca","109"
"Midwest City","174"
"Punta Alta","7"
"General Pico","7"
"Roslavl'","140"
"Cruzeiro do Sul","23"
"Los Andes","34"
"East Stroudsburg","174"
"Tinley Park","174"
"Diamond Bar","174"
"Weymouth Town","174"
"Garzon","36"
"Bayan Hot","35"
"Pittsfield","174"
"Huntersville","174"
"Rotorua","120"
"Shoreline","174"
"Paita","132"
"Lesnoy","140"
"Nova Vicosa","23"
"Novato","174"
"Commerce City","174"
"Serres","65"
"Changling","35"
"Cartersville","174"
"Dearborn Heights","174"
"Umm Ruwaba","156"
"Parachinar","127"
"Sayanogorsk","140"
"Arqalyq","86"
"Chicopee","174"
"Gelendzhik","140"
"Vyaz'ma","140"
"Brive-la-Gaillarde","57"
"Hazleton","174"
"Xinqing","35"
"Placetas","41"
"Wagga Wagga","10"
"Lake Havasu City","174"
"Kribi","29"
"Euless","174"
"Tadmur","161"
"Palm Beach Gardens","174"
"Grants Pass","174"
"Blue Springs","174"
"Colton","174"
"Ning'an","35"
"Arroyo Grande","174"
"Cathedral City","174"
"Cape Girardeau","174"
"El Banco","36"
"Chivilcoy","7"
"Penapolis","23"
"Stonecrest","174"
"Twin Falls","174"
"Krasnokamensk","140"
"Ilha de Mocambique","115"
"Eagle Pass","174"
"Normal","174"
"Ash Shihr","180"
"Hacienda Heights","174"
"Southaven","174"
"Nuevitas","41"
"Grapevine","174"
"Ruteng","77"
"Chiquinquira","36"
"Bozeman","174"
"Azul","7"
"Chicoutimi","30"
"Mount Prospect","174"
"Severomorsk","140"
"Elyria","174"
"Bijar","78"
"Vyshniy Volochek","140"
"Markala","104"
"Upata","178"
"Yucaipa","174"
"DeSoto","174"
"Lenexa","174"
"West Sacramento","174"
"Buguruslan","140"
"Parsippany-Troy Hills","174"
"Rio Tercero","7"
"Katerini","65"
"Qing'an","35"
"Tingo Maria","132"
"Tigard","174"
"Banes","41"
"Minnetonka","174"
"Peabody","174"
"Alexandroupoli","65"
"Milford city ","174"
"Palm Desert","174"
"Livny","140"
"Lompoc","174"
"Pinellas Park","174"
"Port Shepstone","152"
"Lorica","36"
"Krasnokamsk","140"
"Siena","82"
"New Plymouth","120"
"Porirua","120"
"Thongwa","116"
"Bundaberg","10"
"Glendora","174"
"Chambersburg","174"
"Basankusu","37"
"Tayshet","140"
"Nyagan'","140"
"Kimry","140"
"Walvisbaai","117"
"Edina","174"
"Gwadar","127"
"Kentwood","174"
"Burien","174"
"Hoffman Estates","174"
"Emden","62"
"Florissant","174"
"Tefe","23"
"Bloomsburg","174"
"Tarma","132"
"Tulun","140"
"Coral Gables","174"
"Hinesville","174"
"Kyshtym","140"
"Irondequoit","174"
"East Hartford","174"
"Mahalapye","22"
"Mweka","37"
"New Bern","174"
"Rowland Heights","174"
"Xanthi","65"
"Passau","62"
"Turbo","36"
"Hua Hin","165"
"Apex","174"
"Arjona","36"
"Orangetown","174"
"Sawahlunto","77"
"Collierville","174"
"Methuen Town","174"
"Catalina Foothills","174"
"Ferrenafe","132"
"An Nabk","161"
"Siguiri","69"
"Otradnyy","140"
"Gogrial","156"
"Poway","174"
"Pozi","162"
"Korogwe","164"
"Lindong","35"
"Kahemba","37"
"Monchegorsk","140"
"Azusa","174"
"Traverse City","174"
"Tacheng","35"
"Lota","34"
"Zyryanovsk","86"
"Dunwoody","174"
"Downers Grove","174"
"Bullhead City","174"
"Ifakara","164"
"Villa Mercedes","7"
"Ruzayevka","140"
"Bentonville","174"
"Libertador General San Martin","7"
"Cuyahoga Falls","174"
"Timimoun","3"
"Leander","174"
"I-n-Salah","3"
"Mishawaka","174"
"Yong'an","35"
"Mollendo","132"
"St. Louis Park","174"
"Verkhnyaya Salda","140"
"Changyon","124"
"Reedley","174"
"Slobodskoy","140"
"Pascagoula","174"
"East Lansing","174"
"Waingapu","77"
"Kannapolis","174"
"Rancho Santa Margarita","174"
"Megion","140"
"East Brunswick","174"
"Uniontown","174"
"Rio Grande City","174"
"Paducah","174"
"Namtu","116"
"Cookeville","174"
"Findlay","174"
"Port Macquarie","10"
"Torzhok","140"
"Niagara Falls","174"
"Serdar","169"
"Wakema","116"
"Bulungu","37"
"Enid","174"
"Upper Buchanan","95"
"Wauwatosa","174"
"San Jacinto","174"
"Morehead City","174"
"Belaya Kalitva","140"
"Bel Air South","174"
"East Honolulu","174"
"Mildura","10"
"Cutral-Co","7"
"Luwuk","77"
"Alesund","125"
"Al Madrah Sama'il","126"
"Draper","174"
"Glenview","174"
"Amahai","77"
"West Orange","174"
"East Providence","174"
"Kafue","181"
"Gryazi","140"
"Jeffersonville","174"
"Ladysmith","152"
"McLean","174"
"Mozhga","140"
"Keller","174"
"Sahuarita","174"
"Antalaha","100"
"P'ot'i","61"
"Tres Arroyos","7"
"Poso","77"
"Dila","53"
"Amursk","140"
"Beavercreek","174"
"Sandnes","125"
"Pine Bluff","174"
"Maricopa","174"
"Zhitiqara","86"
"New Philadelphia","174"
"Elmhurst","174"
"Perinton","174"
"Safonovo","140"
"Galveston","174"
"Little Elm","174"
"Leavenworth","174"
"Alatyr'","140"
"Ocoee","174"
"Nadym","140"
"Berekum","63"
"West Lafayette","174"
"Pearl City","174"
"Kibungo","141"
"Burleson","174"
"Pechora","140"
"Manono","37"
"Kohtla-Jarve","52"
"Lufkin","174"
"Biloxi","174"
"Spassk-Dal'niy","140"
"Apsheronsk","140"
"Ayagoz","86"
"Irati","23"
"Mae Sot","165"
"Hilo","174"
"Mozdok","140"
"Volkhov","140"
"Tangdukou","35"
"South Brunswick","174"
"Yefremov","140"
"Evesham","174"
"Coachella","174"
"Birak","96"
"Olbia","82"
"Joliette","30"
"West Seneca","174"
"Sayreville","174"
"Salcedo","47"
"Rada`","180"
"Tupelo","174"
"Shebekino","140"
"Chernyakhovsk","140"
"El Dorado Hills","174"
"Cutler Bay","174"
"Morgan Hill","174"
"Shahhat","96"
"Manitowoc","174"
"Vallenar","34"
"Marana","174"
"Strezhevoy","140"
"Chone","48"
"Strongsville","174"
"Beaufort West","152"
"Artemovskiy","140"
"Kamen'-na-Obi","140"
"Lake Ridge","174"
"Akhtubinsk","140"
"Zvolen","148"
"Aliwal North","152"
"Del Rio","174"
"Haltom City","174"
"Oro Valley","174"
"Roskilde","44"
"Altamonte Springs","174"
"Villa Constitucion","7"
"Winneba","63"
"Rockwall","174"
"Taree","10"
"Padangpanjang","77"
"Timashevsk","140"
"Alapayevsk","140"
"Voznesens'k","171"
"Naivasha","87"
"Nabire","77"
"Comendador","47"
"Adrian","174"
"Batouri","29"
"Southington","174"
"Lombard","174"
"Desert Hot Springs","174"
"Basoko","37"
"Henrietta","174"
"Urbandale","174"
"Winder","174"
"Novozybkov","140"
"Stevens Point","174"
"Kyle","174"
"Sambava","100"
"Imbituba","23"
"Volksrust","152"
"Nizhneudinsk","140"
"Peachtree Corners","174"
"Al Wajh","144"
"Whanganui","120"
"Ambatondrazaka","100"
"Moorhead","174"
"Mariinsk","140"
"Krasnoufimsk","140"
"Macenta","69"
"Lubao","37"
"Yendi","63"
"Genhe","35"
"Ormond Beach","174"
"Cortlandt","174"
"Billerica","174"
"San Antonio de los Banos","41"
"The Colony","174"
"Kearny","174"
"Arys","86"
"Goose Creek","174"
"North Brunswick","174"
"Hulin","35"
"Partizansk","140"
"Klamath Falls","174"
"Kotabumi","77"
"Rancho Palos Verdes","174"
"Qazyan","12"
"Nadi","55"
"Wake Forest","174"
"Edmonds","174"
"Qapshaghay","86"
"Yemanzhelinsk","140"
"Moatize","115"
"Zanesville","174"
"Coppell","174"
"Mount Laurel","174"
"Lesozavodsk","140"
"Oakley","174"
"Uryupinsk","140"
"Cotui","47"
"Cedar Falls","174"
"Arecibo","136"
"Auxerre","57"
"Canoinhas","23"
"Zaraza","178"
"Lushnje","2"
"Catonsville","174"
"Zelenokumsk","140"
"La Quinta","174"
"Buffalo Grove","174"
"Pottsville","174"
"Birsk","140"
"Puyallup","174"
"Salinopolis","23"
"Channelview","174"
"North Fort Myers","174"
"Shakopee","174"
"Frolovo","140"
"Linton Hall","174"
"Abadan","169"
"Aquidauana","23"
"Coram","174"
"Muskogee","174"
"Apache Junction","174"
"Balykchy","90"
"Odenton","174"
"Alta Floresta","23"
"Huaura","132"
"Pyu","116"
"Alta Gracia","7"
"Weslaco","174"
"Calexico","174"
"Holyoke","174"
"Haugesund","125"
"Mirnyy","140"
"Binh Long","179"
"Arawa","130"
"Oroqen Zizhiqi","35"
"Manalapan","174"
"Schertz","174"
"Statesboro","174"
"Altagracia de Orituco","178"
"Raub","102"
"Pogradec","2"
"Tombua","6"
"Carol Stream","174"
"Streamwood","174"
"Ob'","140"
"Yi'an","35"
"Uray","140"
"Alekseyevka","140"
"Friendswood","174"
"Mableton","174"
"New Berlin","174"
"Westerville","174"
"Woburn","174"
"Romeoville","174"
"Bartlesville","174"
"Bogoroditsk","140"
"Duncanville","174"
"Tavda","140"
"Spanish Fork","174"
"Borlange","159"
"Wentzville","174"
"Woodlawn","174"
"Pacasmayo","132"
"Delaware","174"
"Herriman","174"
"Lake Oswego","174"
"Queen Creek","174"
"Caibarien","41"
"Guiglo","39"
"Los Banos","174"
"Pacifica","174"
"Asheboro","174"
"Vichuga","140"
"Hurst","174"
"Toumodi","39"
"Indian Trail","174"
"Newnan","174"
"Asha","140"
"The Acreage","174"
"Tshela","37"
"Bukama","37"
"Gur'yevsk","140"
"Severna Park","174"
"Plant City","174"
"Royal Palm Beach","174"
"Tamworth","10"
"Millerovo","140"
"Ts'khinvali","61"
"Sassandra","39"
"Carpentersville","174"
"Rock Island","174"
"Kailua","174"
"Maroantsetra","100"
"Huber Heights","174"
"Kapiri Mposhi","181"
"Qaratau","86"
"Reynoldsburg","174"
"Dori","26"
"Moses Lake","174"
"Uglich","140"
"Juanjui","132"
"Mechanicsville","174"
"Rosenberg","174"
"Aboisso","39"
"Valrico","174"
"Reo","26"
"Forney","174"
"Issaquah","174"
"Orillia","30"
"Menomonee Falls","174"
"Olive Branch","174"
"Gallatin","174"
"Tynda","140"
"Security-Widefield","174"
"Penfield","174"
"Villazon","20"
"Mangai","37"
"Oakton","174"
"Braintree Town","174"
"Commack","174"
"Qulsary","86"
"Farmers Branch","174"
"Kampene","37"
"Galloway","174"
"Kalispell","174"
"Wildomar","174"
"Chimboy Shahri","176"
"Clifton Park","174"
"Crestview","174"
"Kalgoorlie","10"
"Morondava","100"
"Moorpark","174"
"Kambove","37"
"Kasimov","140"
"Serdobsk","140"
"Winter Springs","174"
"Calumet City","174"
"Cedar City","174"
"Tunduma","164"
"Bermejo","20"
"Zharkent","86"
"Kaniama","37"
"Trumbull","174"
"Ewing","174"
"Merritt Island","174"
"Oregon City","174"
"Yirga `Alem","53"
"Phenix City","174"
"Owasso","174"
"Slantsy","140"
"Cleburne","174"
"Baikonur","86"
"Nyaungdon","116"
"Nanyuki","87"
"Severoural'sk","140"
"Tucker","174"
"San Juan Capistrano","174"
"Masasi","164"
"Guayaramerin","20"
"Hato Mayor","47"
"Land O' Lakes","174"
"Blagodarnyy","140"
"Boyarka","140"
"Natick","174"
"Hilliard","174"
"LaGrange","174"
"Jipijapa","48"
"Zvishavane","182"
"Yalutorovsk","140"
"Valuyki","140"
"Pennsauken","174"
"Atbasar","86"
"Bettendorf","174"
"Pahrump","174"
"Victoria Falls","182"
"Guilderland","174"
"Cooper City","174"
"La Vergne","174"
"Kumo","123"
"West Fargo","174"
"Kuala Kapuas","77"
"Tibati","29"
"Rimouski","30"
"Shar'ya","140"
"Yangambi","37"
"Prattville","174"
"Honda","36"
"Pala Oua","33"
"Bougouni","104"
"Randallstown","174"
"Kundian","127"
"Inver Grove Heights","174"
"Waxahachie","174"
"Upper Arlington","174"
"Esik","86"
"Yarumal","36"
"Gahanna","174"
"East Point","174"
"Peachtree City","174"
"El Mirage","174"
"Nacogdoches","174"
"Praya","77"
"Granbury","174"
"Bell Ville","7"
"Korsakov","140"
"Kotah-ye `Ashro","1"
"Timmins","30"
"Kamsar","69"
"Ikot Abasi","123"
"Merrillville","174"
"Aksay","86"
"Viacha","20"
"Carrollwood","174"
"Bezhetsk","140"
"Mount Juliet","174"
"Nueve de Julio","7"
"Boardman","174"
"Oak Harbor","174"
"Leawood","174"
"Grass Valley","174"
"Prince Albert","30"
"Chacabuco","7"
"Orangevale","174"
"Merauke","77"
"Galesburg","174"
"Gillette","174"
"Kondopoga","140"
"Menlo Park","174"
"Kennesaw","174"
"Dartmouth","174"
"New City","174"
"San Dimas","174"
"Staraya Russa","140"
"Vestavia Hills","174"
"Businga","37"
"Owings Mills","174"
"Slavgorod","140"
"Sonoma","174"
"Navarre","174"
"Adelanto","174"
"Biharamulo","164"
"Tooele","174"
"Cottonwood Heights","174"
"Hwange","182"
"Puerto Berrio","36"
"Tuquerres","36"
"Vibo Valentia","82"
"Dakota Ridge","174"
"Verkhniy Ufaley","140"
"Zaozernyy","140"
"Nagua","47"
"Riverhead","174"
"Luuq","151"
"Arcata","174"
"Meadow Woods","174"
"Douglasville","174"
"Woodridge","174"
"Sicuani","132"
"Shepparton","10"
"Fairborn","174"
"Ferry Pass","174"
"Dyat'kovo","140"
"Laramie","174"
"North Ridgeville","174"
"Pikesville","174"
"Segezha","140"
"Forbe Oroya","132"
"Lebowakgomo","152"
"Springville","174"
"Post Falls","174"
"Pullman","174"
"Central Islip","174"
"Atamyrat","169"
"Velikiy Ustyug","140"
"Alabaster","174"
"Mount Isa","10"
"Foley","174"
"Ken Caryl","174"
"Tweed Heads","10"
"Mushie","37"
"Hanumannagar","118"
"Calhoun","174"
"Aral","86"
"Franklin Town","174"
"Reggane","3"
"Djenne","104"
"Safaja","49"
"Kholmsk","140"
"Sun Prairie","174"
"Key West","174"
"Omutninsk","140"
"Lake Stevens","174"
"Elk Grove Village","174"
"Alamogordo","174"
"Pekin","174"
"Copperas Cove","174"
"Queanbeyan","10"
"Ridgecrest","174"
"DeLand","174"
"Qarqan","35"
"La Verne","174"
"Beyneu","86"
"Kudymkar","140"
"Bethel Park","174"
"Melton","10"
"Massillon","174"
"De Aar","152"
"Eagle Mountain","174"
"Kristianstad","159"
"Starkville","174"
"Eldersburg","174"
"Koupela","26"
"El Golea","3"
"Dania Beach","174"
"Coos Bay","174"
"Clarence","174"
"Centereach","174"
"Pativilca","132"
"Fruit Cove","174"
"Southlake","174"
"Santa Rita","178"
"Gimbi","53"
"Kaysville","174"
"North Olmsted","174"
"Hopkinsville","174"
"Jacareacanga","23"
"Balyqshy","86"
"Dubbo","10"
"Willingboro","174"
"I`zaz","161"
"Caboolture","10"
"Barabinsk","140"
"Naugatuck","174"
"Lismore","10"
"Marrero","174"
"Gubakha","140"
"Koneurgench","169"
"Mundelein","174"
"Cauquenes","34"
"French Valley","174"
"Sasovo","140"
"Laguna Hills","174"
"Skelleftea","159"
"Wheat Ridge","174"
"Buurhakaba","151"
"Bel Air North","174"
"Placerville","174"
"Milledgeville","174"
"Marovoay","100"
"Banning","174"
"Fallbrook","174"
"Goleta","174"
"Dracut","174"
"Quesada","38"
"Orangeburg","174"
"Harker Heights","174"
"Lucapa","6"
"Algonquin","174"
"Wooster","174"
"Brooklyn Center","174"
"Mossendjo","37"
"Pueblo West","174"
"Greer","174"
"Winter Park","174"
"Guasdualito","178"
"Huamachuco","132"
"Karpinsk","140"
"Gurnee","174"
"Los Gatos","174"
"Aiken","174"
"Granger","174"
"South Kingstown","174"
"Holladay","174"
"Kahului","174"
"Mednogorsk","140"
"Palapye","22"
"Ambanja","100"
"Curanilahue","34"
"Barstow","174"
"Nicholasville","174"
"Banamba","104"
"Prairieville","174"
"Spanaway","174"
"North Tonawanda","174"
"Needham","174"
"South Riding","174"
"Borzya","140"
"Atascadero","174"
"Telimele","69"
"North Royalton","174"
"Opelika","174"
"Grajau","23"
"Ballwin","174"
"North Andover","174"
"Kibiti","164"
"Ypacarai","131"
"Kerrville","174"
"East Liverpool","174"
"Kombissiri","26"
"Svetogorsk","140"
"Milford Mill","174"
"Wuyuan","35"
"Villa Angela","7"
"Kulat","77"
"Orcutt","174"
"Casma","132"
"Bourem Guindou","104"
"Mavinga","6"
"Warrnambool","10"
"Chicago Heights","174"
"South Lake Tahoe","174"
"Rexburg","174"
"North Chicago","174"
"Kabalo","37"
"Shieli","86"
"Mandali","79"
"Sovetskaya Gavan'","140"
"Ukiah","174"
"Crown Point","174"
"New Iberia","174"
"Jaguarao","23"
"Kirovsk","140"
"American Fork","174"
"Chamblee","174"
"Atwater","174"
"Voorhees","174"
"Pontes e Lacerda","23"
"Sosnogorsk","140"
"East Fishkill","174"
"Firestone","174"
"Cibolo","174"
"Raytown","174"
"Cottica","157"
"Taua","23"
"Lake Magdalene","174"
"Svendborg","44"
"Fleming Island","174"
"SeaTac","174"
"Stockbridge","174"
"Tame","36"
"Nouna","26"
"North Attleborough","174"
"Tocache Nuevo","132"
"Plattsburgh","174"
"East Haven","174"
"Wellesley","174"
"Morgan City","174"
"Lake in the Hills","174"
"Hermiston","174"
"Newberg","174"
"Garner","174"
"Agawam Town","174"
"Tupiza","20"
"Granite City","174"
"West Warwick","174"
"West Springfield Town","174"
"Perry Hall","174"
"Schererville","174"
"Big Spring","174"
"Ak'ordat","51"
"Karasuk","140"
"Wallkill","174"
"Kartaly","140"
"Mehlville","174"
"Zheleznogorsk-Ilimskiy","140"
"Mpika","181"
"Austintown","174"
"Kotel'nich","140"
"Casselberry","174"
"Acarau","23"
"Benicia","174"
"Ico","23"
"Dal'nerechensk","140"
"West Windsor","174"
"Crofton","174"
"Wisconsin Rapids","174"
"Alga","86"
"Magna","174"
"Vestal","174"
"Thung Song","165"
"Laplace","174"
"East Chicago","174"
"Chiredzi","182"
"Fortuna Foothills","174"
"Ruston","174"
"Drexel Heights","174"
"Nev'yansk","140"
"Llallagua","20"
"Glen Ellyn","174"
"Sion","160"
"Saugus","174"
"Ancud","34"
"Aleysk","140"
"Belle Glade","174"
"Sonora","174"
"Kasangulu","37"
"Camiri","20"
"Millville","174"
"Mocimboa","115"
"Fuquay-Varina","174"
"Gloversville","174"
"Cayambe","48"
"Kolpashevo","140"
"Bolobo","37"
"Fridley","174"
"Ashtabula","174"
"Garfield Heights","174"
"Dembi Dolo","53"
"Santa Vitoria do Palmar","23"
"Seguin","174"
"Ornskoldsvik","159"
"Monroeville","174"
"Alice Springs","10"
"Dodge City","174"
"Mananjary","100"
"Oak Forest","174"
"Dix Hills","174"
"Galt","174"
"Queensbury","174"
"Atkarsk","140"
"Danvers","174"
"Kinston","174"
"Touba","39"
"Glen Cove","174"
"Tualatin","174"
"Rockledge","174"
"Tongyangdao","35"
"Shaker Heights","174"
"Sol'-Iletsk","140"
"Wilmette","174"
"Jeffersontown","174"
"Santiago de Tolu","36"
"Canon City","174"
"Vicksburg","174"
"Savonlinna","56"
"St. Helens","174"
"Shalqar","86"
"Kuaidamao","35"
"Huntley","174"
"Timaru","120"
"West Chicago","174"
"Searcy","174"
"Shemonaikha","86"
"Allen Park","174"
"Nikolayevsk-na-Amure","140"
"Puerto Armuelles","129"
"Colider","23"
"West Islip","174"
"Sikonge","164"
"Horn Lake","174"
"South Laurel","174"
"Asino","140"
"Libenge","37"
"Paramus","174"
"Fernandina Beach","174"
"Coronel Suarez","7"
"Zeya","140"
"Bunbury","10"
"Maryland Heights","174"
"East Lake-Orient Park","174"
"Aripuana","23"
"Chancay","132"
"Wasco","174"
"McHenry","174"
"Chios","65"
"Paragould","174"
"Yukon","174"
"Bafoulabe","104"
"Ilchester","174"
"New Windsor","174"
"Shoreview","174"
"Norco","174"
"West Milford","174"
"Mint Hill","174"
"Bixby","174"
"Rock Springs","174"
"Zionsville","174"
"West Linn","174"
"Pugachev","140"
"Colleyville","174"
"La Ligua","34"
"East St. Louis","174"
"Statesville","174"
"Short Pump","174"
"Marshalltown","174"
"Nzega","164"
"Mahwah","174"
"Natchez","174"
"New Lenox","174"
"Xenia","174"
"Chaska","174"
"Okha","140"
"Bakal","140"
"Temple Terrace","174"
"Alvin","174"
"Brawley","174"
"Fort Hood","174"
"New Smyrna Beach","174"
"Beitbridge","182"
"Mason City","174"
"Prior Lake","174"
"Sedalia","174"
"Wethersfield","174"
"Illapel","34"
"Muscatine","174"
"Punata","20"
"Oakleaf Plantation","174"
"Pukekohe East","120"
"Vel'sk","140"
"Ayorou","122"
"Vernon Hills","174"
"Timberwood Park","174"
"Lochearn","174"
"Arlon","16"
"North Kingstown","174"
"Cabot","174"
"Bayonet Point","174"
"Toktogul","90"
"Mizdah","96"
"Fajardo","136"
"Summerlin South","174"
"Snoqualmie","174"
"Marquette","174"
"Tinipuka","77"
"Diapaga","26"
"Citrus Park","174"
"Neenah","174"
"Sachse","174"
"Espanola","174"
"Brownsburg","174"
"White Bear Lake","174"
"Okeechobee","174"
"Krasnoarmeysk","140"
"South Windsor","174"
"Severobaykal'sk","140"
"West Odessa","174"
"Maple Valley","174"
"Neiba","47"
"Ridgewood","174"
"Immokalee","174"
"Sept-Iles","30"
"Scottsbluff","174"
"Middle River","174"
"De Witt","174"
"Lensk","140"
"Owatonna","174"
"Merrimack","174"
"Chanhassen","174"
"Hercules","174"
"Cave Spring","174"
"Kariba","182"
"Tougue","69"
"South Portland","174"
"Temescal Valley","174"
"San Ignacio de Velasco","20"
"Ust'-Kut","140"
"Dedham","174"
"Hutto","174"
"Claremore","174"
"Horizon West","174"
"North Tustin","174"
"Balch Springs","174"
"Nelidovo","140"
"Tarpon Springs","174"
"Hazelwood","174"
"Kingsville","174"
"Paraparaumu","120"
"Mercer Island","174"
"Chiromo","101"
"Dolores","7"
"Belvidere","174"
"Hermanus","152"
"Tatarsk","140"
"Bologoye","140"
"Ereymentau","86"
"Hervey Bay","10"
"Londonderry","174"
"Sun City West","174"
"Columbine","174"
"Opelousas","174"
"De Pere","174"
"Ongwediva","117"
"Karoi","182"
"Champlin","174"
"Yucca Valley","174"
"Caledonia","174"
"Wyandotte","174"
"Edwardsville","174"
"Walpole","174"
"Sevierville","174"
"Puerto Varas","34"
"South Salt Lake","174"
"Hanahan","174"
"West Memphis","174"
"Ponca City","174"
"Madaoua","122"
"Chantilly","174"
"Farafangana","100"
"McDonough","174"
"Palmetto Bay","174"
"Kakonko","164"
"Branson","174"
"Topki","140"
"Homer Glen","174"
"Fountain Hills","174"
"Chesapeake Beach","174"
"Palm City","174"
"San Benito","174"
"Bainbridge Island","174"
"Watsa","37"
"North Laurel","174"
"Elk River","174"
"Norton Shores","174"
"Tocopilla","34"
"Inkster","174"
"South Plainfield","174"
"Aldan","140"
